-10,1964,1810
2,3013,5472
2,5472,3013
2,5482,3722
2,5472,4291
2,4291,5472
1,1512,3722
-10,5200,3452
-10,5197,3452
-10,5193,3452
1,5316,4899
3,4611,5472
-10,62,4899
2,5548,4570
-1,3722,5472
1,1810,1403
1,1403,1810
1,1810,5472
3,1810,3452
10,5472,4899
10,4899,5472
10,5521,5549
5,5316,5472
5,5472,5316
1,3828,4419
10,5473,4899
-10,4899,1810
-2,5473,1810
1,5100,4385
1,5531,5550
6,4291,4611
2,4899,5316
1,4131,4851
1,4851,4131
2,3847,3527
2,3527,3847
10,5551,4519
1,3285,2565
1,2565,3285
2,5552,2125
1,5552,3640
2,5551,4315
-10,3451,5480
-1,5480,1386
-1,5480,4172
-10,5480,3451
5,3897,3429
5,3429,3897
5,4922,5180
-10,1810,5473
-2,1810,5316
1,4899,3452
1,1,3452
5,4291,5316
1,3452,4611
1,4611,3452
2,3901,2647
1,35,5553
4,3878,4519
1,5550,5543
1,2934,2835
1,2835,2934
1,1396,3722
1,4291,3919
-1,2835,3722
-1,3722,2835
-3,3722,4291
2,5551,5528
1,3722,2896
1,2896,3722
3,5543,4515
-2,4899,3722
1,5553,5554
9,3630,3897
3,5543,5529
2,5529,5543
1,5363,1565
3,215,5472
3,5472,215
1,5554,5553
2,3640,5555
1,1735,4925
1,3107,5472
1,5472,3107
1,5472,3910
-10,2498,5363
7,4611,4291
3,2647,3901
-1,5251,2755
1,5450,1352
1,5556,5553
1,5553,5556
1,5557,4385
1,4925,3707
1,1998,5543
1,5543,1998
1,5558,5316
3,5316,5558
2,3722,5559
1,5514,5559
1,2045,5559
1,4860,5559
1,545,5559
1,3707,5559
1,3878,5559
1,3640,5559
1,3572,5559
2,3572,2822
1,5481,2625
1,2625,5481
1,3878,5440
2,3986,1471
2,1471,3986
-3,3910,5472
2,4418,3897
2,5560,3897
10,3897,5560
2,5472,3040
1,5550,5472
1,5472,5550
-2,5561,3722
1,5563,1810
1,1810,5563
3,908,992
1,5564,5553
1,5553,5564
1,17,115
3,1735,3722
3,3040,5472
1,2048,4511
1,4511,2048
1,5566,35
1,5567,35
1,35,5566
1,5506,3722
1,25,3722
2,2642,3722
-1,4291,3722
5,1352,3722
2,545,3722
1,4611,3722
1,5523,3722
1,5499,3722
-5,1383,3722
-5,62,3722
-1,4553,3722
1,2018,1735
10,5568,5492
10,5492,5568
-8,5473,4172
2,1,3722
2,2835,1396
2,1396,2835
1,5065,4385
3,5529,2625
3,2625,3722
1,4867,2835
1,2835,4867
1,1512,5450
1,1512,5065
8,1334,1731
1,4304,1396
1,1396,4304
10,1,5524
1,1832,361
2,5569,2835
2,2835,5569
1,4385,2822
1,4209,2625
1,2625,4209
2,1512,3572
3,5569,3897
3,3897,5569
1,690,3427
1,5555,3427
1,3427,5555
-10,4694,2124
-7,4694,1810
-3,4694,361
10,1953,5524
2,2045,2835
2,2835,2045
-10,5553,5541
-10,5553,361
-10,5553,1318
-10,5553,3878
1,2767,5541
1,5541,2767
1,5541,5570
2,5570,5541
1,5317,5065
1,468,3707
1,2110,3897
1,3897,2110
1,2397,3897
1,3897,2397
1,5529,5316
1,1386,4291
1,5541,3828
1,3828,5541
1,25,1352
1,5573,3878
1,3878,5573
1,3707,3649
1,3649,3707
1,3707,2625
1,2625,3707
2,3864,4315
2,4315,3864
-10,25,5522
-1,5574,5522
1,361,4291
-8,5480,1810
1,3722,5482
1,3878,5482
1,5482,3878
-1,5522,5574
-10,3451,5574
-1,5574,135
1,3427,3878
1,3878,3427
1,4515,35
-1,5575,2397
3,4315,2144
2,2144,4315
1,5143,3878
-10,5576,2296
-10,5576,3452
-10,5576,361
-10,5576,3828
-10,5576,2388
1,5577,3640
1,5577,5065
1,3640,5577
1,3013,4197
3,5442,3603
-10,1543,2296
1,3878,35
1,5579,35
1,5580,3040
1,3040,5580
5,93,4315
4,4315,93
4,1318,93
1,1318,4315
1,4315,1318
4,2625,5529
-10,5576,1018
2,5581,5443
2,5443,5581
1,4361,2388
2,2388,4361
1,2296,3878
1,2296,5569
7,2296,1810
1,2397,4499
1,4499,2397
1,5582,2397
1,2397,5582
1,5450,3722
2,5521,1352
2,5524,3828
2,3828,5524
2,4315,4787
1,5577,3707
2,1352,5521
1,1334,3452
1,5583,5316
1,5316,5583
1,3429,5524
1,5524,3429
1,3804,5524
1,3040,5583
1,5583,3040
3,1810,3722
1,1412,4867
1,4867,1412
1,5310,4511
1,4511,5310
-1,1726,4385
2,2397,5529
1,5529,2397
1,5316,5554
1,5554,5316
1,5316,4553
1,5524,3804
1,5585,5475
1,5586,5475
1,5587,5475
1,5588,5475
1,5589,5475
4,4136,215
4,215,4136
-10,5480,4649
-10,4693,4828
1,3452,2296
1,2296,3452
1,3452,4828
1,5590,4828
1,4828,3452
1,4828,5590
1,5590,3452
1,3452,5590
3,4197,2767
1,2767,4197
1,115,3878
-1,3013,2388
2,4197,3013
1,5457,2658
1,2658,5457
3,4315,1034
3,1034,4315
1,5591,2125
1,5316,5591
1,5591,5316
1,5581,35
1,5592,35
2,4304,5523
2,5523,4304
1,5593,115
1,115,5593
1,3722,1396
3,361,5529
3,5529,361
8,57,1018
8,1018,57
1,4515,5353
1,5353,4515
1,3040,4515
1,4515,3040
3,3640,5594
4,280,3040
1,5508,3878
1,3878,5508
1,5594,4385
2,4867,4197
-1,5554,5596
1,4867,5155
1,4197,5596
2,5353,5155
3,2110,5472
1,3909,3452
2,5155,5353
1,5596,5472
1,5472,5596
1,5597,5472
1,5472,5597
3,5472,2110
1,1810,5550
1,5550,1810
1,5598,5472
3,5529,5472
3,5472,5529
2,5472,4197
5,3897,5259
4,5259,3897
2,4197,5472
-10,5599,4172
-10,905,4304
1,5596,3828
1,3828,5596
1,33,3878
1,3878,33
3,4559,4385
3,115,4385
1,4385,3878
1,1352,3878
1,3878,4385
3,1947,4385
3,4921,4385
1,5506,3878
1,5507,4385
1,5539,1352
1,5539,5317
1,1670,4197
2,4197,1670
8,4649,4499
1,5595,4291
3,4499,4172
4,2625,5472
1,5601,5482
1,1615,2388
1,5212,2388
2,5600,35
1,216,4197
1,4197,216
-8,5472,1810
-1,5472,2045
1,1352,5559
1,1403,4304
2,5590,4511
2,4511,5590
2,1810,4118
1,2635,3429
-2,2194,4559
2,4197,4118
1,4118,4197
-1,2063,2388
1,4197,3707
-2,2194,4385
3,33,5569
2,5569,33
1,3707,4197
-3,2194,1971
4,1731,5596
1,5603,4925
1,4304,3452
-1,5472,5598
1,5604,4304
4,4304,5604
6,4291,2296
-1,5472,361
-1,3531,361
1,3916,4515
1,4515,3916
2,5180,3707
1,1998,3429
1,3429,1998
-2,5485,4385
-2,2187,4385
-2,5485,4559
2,2063,2835
1,3878,4291
1,4291,3878
2,135,5604
2,2835,2063
1,3878,57
1,57,3878
-1,1383,3707
4,5516,5604
-1,1948,1352
1,2942,4189
1,4189,2942
5,5570,5457
2,5457,3804
1,5457,4532
1,4532,5457
1,5316,3013
3,5607,1731
3,1731,5607
1,3013,4649
1,4649,3013
-2,1690,4385
-2,1386,4385
-1,5212,3919
1,3581,4197
5,4197,3581
2,3746,1018
3,4611,4197
1,5609,5472
2,1018,3746
1,5610,5504
1,5504,5610
1,2835,4532
1,4532,2835
1,5540,3722
1,4251,5472
-5,2194,5482
1,5571,3722
3,4197,2110
2,2110,4197
1,5317,3722
2,2067,3452
-10,5472,3452
-2,5611,2658
-8,5472,4304
-10,5472,2388
3,5065,3707
4,4860,3707
1,5472,5609
3,2835,4291
3,4291,2835
1,4851,4291
1,4291,4851
1,5591,2835
1,2835,5591
1,2388,3878
1,3040,2942
2,1899,3581
1,3581,1899
1,1363,3919
3,3919,2045
1,5608,2110
-1,5608,2388
1,4197,5610
1,5609,5610
1,5316,5610
1,5610,5609
1,5316,5609
1,5610,4197
1,3919,1
1,51,33
1,33,51
2,51,3040
2,3040,51
1,3429,5353
1,5353,3429
1,2296,2658
1,3878,5608
1,2110,5608
2,5612,5608
5,5614,256
-10,5610,5614
1,25,5515
1,5615,4925
8,4925,5615
1,4511,5608
1,5608,4511
-1,1318,3722
1,5616,3878
3,2296,481
1,481,3878
1,5617,1352
10,5618,5590
10,5590,5618
10,5619,5590
10,5619,5618
10,5590,5619
10,5618,5619
1,5614,35
1,35,5614
1,3772,5612
2,3772,35
1,5612,3772
2,35,3772
8,256,5614
1,5618,2045
1,2045,4515
1,4515,2045
1,5616,1735
1,5435,2934
1,2934,5435
1,3804,2934
1,5614,4197
1,4197,5614
1,3040,3452
1,3452,3040
5,2266,2934
-10,2028,2934
3,1352,1693
10,5622,4515
1,304,3452
1,4209,5622
1,5622,4209
1,3452,5612
1,5608,3452
1,5506,3656
-4,2194,3878
1,35,1971
2,2942,3040
1,3828,2388
1,13,3040
2,3040,13
8,5623,3470
4,2835,4197
4,4197,2835
2,3013,2625
2,2625,3013
2,3040,4649
2,4649,3040
1,2388,3828
9,4649,5609
1,3452,361
2,5570,361
-5,5608,2934
5,4197,3317
1,545,1971
1,3804,4197
1,1316,1018
1,5624,1352
1,1352,5624
1,115,5624
1,1735,5624
1,3707,5624
1,4385,5624
1,4559,5624
1,1316,4365
1,5065,5624
1,5624,5065
1,4860,5624
1,5619,35
4,1,1939
3,3707,5065
1,5625,3040
1,3040,5625
1,5596,35
1,1971,35
-1,4291,4860
-1,4519,3722
3,5626,4922
-1,4860,4291
-1,2524,1352
4,4291,4519
1,5612,3452
1,3040,2835
-1,2524,3640
1,5625,3581
3,4922,5626
1,5627,3828
2,3828,5627
2,1,3878
1,5440,4860
1,2625,4515
1,4515,2625
2,1316,4172
6,1,2658
3,1939,2658
3,2658,1939
2,5482,5623
5,5606,5623
2,1352,5623
1,5598,4291
10,4291,5598
8,4499,4649
1,4197,4365
1,4365,4197
1,5472,5625
-10,5574,3451
1,5472,2296
1,4197,3598
1,3598,4197
2,4197,3810
2,3810,4197
1,5623,1352
2,1352,5602
8,5602,3470
2,5482,5602
1,1352,3470
1,35,5579
1,1885,4172
1,4172,1885
3,4197,4515
2,3897,3013
2,3878,1352
1,3988,4382
1,5508,3707
1,5508,5515
1,5508,545
1,3725,3828
1,3828,3725
-10,5554,35
1,2625,5631
1,3828,5630
3,3040,3828
3,3828,3040
1,5633,1764
1,5577,4860
1,5634,4860
1,4649,5635
1,5632,3040
1,3040,5632
2,5316,3040
1,5633,3988
1,5634,5065
2,4213,4925
5,4788,3988
1,3429,3988
2,3429,5636
3,5636,3988
2,5636,3429
2,4196,4101
2,4101,4196
4,3988,5636
3,5612,5636
1,5613,5623
10,1,5636
-10,5638,5636
2,5613,1352
-1,5639,3988
-1,5638,3988
-1,5640,3988
-10,5641,5636
-10,5640,5636
3,4291,1396
3,1396,4291
1,2934,3828
-1,2963,2045
3,2934,3988
-10,1383,2658
-10,2028,2658
-8,62,2658
1,5516,4860
1,3707,5508
3,1528,4300
1,5630,3828
1,4649,3988
2,535,2822
-5,4136,2045
2,5636,5612
1,1778,3988
1,5643,5440
1,3640,5634
1,5613,3640
2,5644,5440
1,5569,3707
-1,2044,2045
-2,2044,1639
1,5508,2934
1,2934,5508
1,1832,3988
1,3828,3988
1,1316,3988
1,3837,3988
1,2388,3988
2,5645,3722
1,361,3988
2,5316,4867
2,33,4172
3,1764,2429
2,2429,1764
1,3581,5612
1,5612,3581
1,5613,5065
1,5582,5612
1,5612,5582
-9,3600,1810
3,2056,5363
3,5363,2056
-5,2498,2045
1,5646,5478
7,2835,3429
7,3429,2835
1,4724,1735
2,5478,4197
3,5065,1352
3,5632,3828
2,3828,5632
1,2625,5632
1,5632,2625
1,57,3988
5,3260,5648
1,481,5612
1,3013,5612
1,5612,3013
1,5596,2125
1,5649,4925
1,4925,5649
3,4205,5650
3,3581,5647
2,5647,5640
1,1334,3988
1,4291,3988
-1,3865,4385
-10,4136,3988
1,2642,3988
-6,2028,2328
-5,2214,2328
3,5649,3429
1,4136,35
1,5652,35
1,5653,35
-1,5654,4860
3,3429,5649
1,2388,5649
1,5613,545
3,5655,4197
10,4197,5655
1,5596,2110
1,2110,5596
1,5596,3040
1,3040,3429
1,3040,5596
1,3429,3040
1,5596,5631
1,5656,5596
1,5596,5656
1,5657,5596
1,5596,5657
2,5647,5658
2,5649,5658
2,5658,5649
2,4365,2835
2,2835,4365
3,5658,5647
2,4365,3988
2,3707,4385
1,1802,3988
3,5659,5619
5,5647,3581
2,5596,4197
1,2165,3988
2,1735,5482
1,5482,1735
1,5602,5482
1,5613,5482
1,3040,5296
1,5296,3040
1,2012,3040
1,3040,2012
-9,5654,3640
1,32,4197
1,540,4197
-2,2004,4385
1,5227,540
1,540,5227
1,5660,5227
1,4291,540
1,540,4291
2,5450,3707
2,3707,5450
1,5508,5450
1,5450,5508
1,4867,5541
1,5541,4867
1,1352,4291
8,5661,3470
3,5440,3878
1,5353,5508
1,5508,5353
2,5662,3722
1,4197,5296
1,5296,4197
1,5663,5631
1,5631,5663
1,4197,32
2,4921,3722
1,5609,3828
1,3828,5609
7,5664,2397
7,2397,5664
3,3345,4197
1,5665,5631
1,5631,5665
1,5666,5665
1,5667,3804
1,5591,5541
1,4365,5541
1,5541,5591
1,4365,5591
1,3804,5667
1,2388,5667
1,5316,5612
1,5612,5316
1,3828,5667
1,5667,3828
1,5612,3640
1,4291,3804
1,3804,4291
-1,1991,481
1,3506,4316
5,5665,5666
1,4316,3506
1,5668,5631
1,5631,5668
1,5669,5631
1,5631,5669
-10,5631,2396
2,4197,5259
1,5259,4197
1,3427,5654
3,5529,3581
1,5661,3707
6,135,5654
2,481,5654
3,5596,1731
2,5316,5529
1,3427,3429
1,3429,3427
1,5529,3427
3,3722,5614
2,3427,5529
3,5212,5654
1,3988,4365
1,2934,5612
2,5614,3722
1,5670,3878
1,3878,3988
1,1953,3988
2,5450,3572
3,3572,5450
2,1,3572
-10,1991,4452
1,3878,5670
2,4452,4649
2,4649,4452
1,5442,3804
2,3581,5529
3,5316,5654
1,645,563
1,5672,5591
1,5591,5672
1,5673,3828
1,3828,5673
1,5674,3609
1,5675,4385
1,3609,5674
3,2934,5654
-10,5654,4365
-1,5654,5525
1,5676,1352
1,5529,5674
1,5674,5529
4,159,5654
3,192,5654
2,5565,5612
2,5612,5565
1,2336,215
5,4315,4618
1,215,2336
5,4618,4315
5,4308,4315
5,5316,4291
1,4365,3878
1,3878,4365
6,3837,4365
6,4365,3837
4,4518,4197
5,4197,4518
1,5515,5482
1,5316,5596
1,2336,4197
1,4197,2336
5,3040,5316
1,3429,2125
1,5678,4499
1,4499,5678
2,5482,1352
3,5679,5649
2,1352,5482
3,2045,4172
3,4172,2045
3,5353,5529
2,4882,3988
3,5413,3988
1,3988,4882
3,5529,5353
1,5612,3345
1,3345,5612
-1,3487,2045
3,5175,2396
2,5680,3988
3,3988,5680
2,4867,5612
2,5612,4867
2,3897,1731
3,5555,3640
1,5612,3897
2,35,4924
5,4197,4867
1,3317,2125
1,5682,4291
1,4291,5682
-7,3444,135
7,2942,3630
2,3897,5612
1,5683,5539
2,4559,3988
5,4172,3988
1,2431,2165
1,2165,2431
10,1752,2165
1,2625,5635
1,5685,5612
1,5612,5685
2,5065,3640
2,5570,3429
4,13,3988
4,3988,13
-10,5686,3413
-10,1991,2934
-10,1991,5413
1,5687,5635
5,5635,5687
1,3040,5541
1,5541,3040
1,4515,2125
3,2934,5649
1,3598,5612
5,5642,5612
2,5612,3598
5,5612,5642
-3,5608,3919
1,5688,4860
3,4197,3000
1,3000,2625
1,2625,3000
1,5689,4197
1,4197,5689
3,2625,3897
2,3897,2625
5,5691,5649
5,5649,5691
1,856,1352
2,5079,5689
2,5689,5079
2,4532,5635
2,5635,4532
2,4172,5635
1,4172,5591
1,2835,3828
1,3828,2835
1,5692,3828
1,2934,5667
1,5529,5175
1,5175,5529
-10,2919,5667
1,3722,5175
1,3828,5692
1,481,5667
1,2934,4291
1,32,2625
1,2625,32
2,3707,3722
-5,3722,5667
2,3465,2125
1,3429,3804
1,5694,5612
2,5612,5694
1,35,4361
2,5316,5667
1,5667,5316
1,5227,5612
-2,3040,2045
4,3903,4172
1,5612,5227
1,3722,5695
2,5251,3988
-1,2167,5687
1,5695,3722
2,3903,3988
1,3804,3429
1,2165,4209
1,4209,2165
2,3451,3988
1,3063,4172
1,4172,3063
-10,2045,3040
-10,3722,3040
-2,270,3040
-3,3040,3722
1,4172,3040
1,5649,2388
-1,57,3040
3,3040,2625
3,2625,3988
1,5606,4385
1,5602,4385
1,4172,5630
-2,1363,3722
3,3722,3707
2,5635,3040
2,3040,5635
2,5440,5065
1,5529,5403
1,5403,5529
2,3878,4608
2,4608,3878
1,5571,5606
1,3572,5482
3,2,5606
1,2165,3722
3,4197,540
2,5578,5677
-1,5698,1352
1,4851,5612
1,5612,4851
1,5612,3988
1,5700,3988
5,2230,4618
-1,1098,5525
3,5529,5680
2,5680,5529
1,3444,1735
1,3444,4385
2,4291,2934
2,2934,1764
-10,135,1352
1,2063,5612
1,3893,3722
1,5612,2063
1,5703,35
1,5704,5556
1,5556,5704
2,2165,5635
3,5612,5635
1,3001,5612
1,5612,3001
2,5699,5612
4,5612,5699
-10,1383,2165
2,1764,4291
3,4291,1764
3,2625,3040
1,3630,4515
2,4515,3630
1,3988,5460
1,5460,3988
1,5316,3903
1,5706,4860
1,4649,5612
-5,4524,3988
1,3013,5635
1,3988,5700
1,35,5700
5,5612,5700
3,5705,5065
2,5635,3013
1,4937,5612
1,5529,3345
1,5316,2625
1,2625,5316
3,3722,5677
2,1,5482
2,3345,2125
3,2045,3988
1,3722,5508
6,4172,3903
1,5413,2934
-10,3452,2067
3,5684,2067
1,3722,1352
1,5545,3640
1,3893,5510
2,5510,3893
-1,3270,4532
1,4723,4518
1,4518,4723
1,2110,2141
1,2141,2110
1,2934,5413
1,5707,5413
1,5707,2934
1,5708,2165
1,2165,5708
1,2388,3345
-1,1656,1352
1,3214,2165
-10,905,3465
-10,1656,3465
-10,2017,1810
-5,1656,3707
1,5635,3465
1,5541,4197
-10,5709,5612
-5,5709,2125
-1,4519,5525
-10,2498,5508
1,4649,5413
-10,4649,1352
1,3722,3988
1,5413,5707
1,2934,5707
2,3988,2045
2,3988,5635
2,5609,4649
5,3345,4649
4,3345,4291
2,5707,3988
2,5529,3598
2,3598,5529
1,1565,1746
2,3988,5707
3,25,1746
5,4172,4499
1,5710,1746
1,1746,5710
1,5711,35
1,5712,2934
1,5712,3429
1,5713,3640
3,5712,1764
2,4291,4649
4,5529,5612
7,5309,4649
1,3649,481
1,481,3649
1,5612,3903
1,3903,5612
1,5317,2822
1,3903,1764
1,3903,3828
1,1746,1565
1,5612,3413
1,2045,3413
1,3413,5612
1,5508,5643
-2,1098,4385
1,2045,5612
1,3413,2045
1,5612,2045
2,3903,5635
1,5635,3903
1,5714,5612
1,5612,5714
1,5612,5715
1,5529,5715
1,5715,5612
1,5715,5529
1,5715,5363
1,5363,5715
4,545,5065
4,1352,5065
3,3640,3707
1,5482,5065
2,4860,3640
-10,4065,3598
1,415,4521
-10,3722,4649
6,4172,57
6,1810,57
1,2943,2252
-1,3640,2524
-1,2524,3722
-1,57,4649
-1,3722,2524
1,4291,2524
1,1845,2524
-1,1185,2524
-1,1331,2524
1,135,2524
1,6,2524
1,2618,2524
1,2964,2524
1,3099,2524
1,2306,2524
1,2665,2524
1,535,2524
1,856,2524
1,1018,2524
-1,1383,2524
2,2524,4291
1,4291,5612
1,5612,4291
1,5612,4553
1,4553,5612
1,4611,4723
1,3804,2388
8,35,5433
2,5612,3429
2,3429,5612
1,3427,4511
2,4511,3427
1,4521,415
3,5701,4315
1,5259,3722
1,5316,3988
10,35,5717
1,4723,2125
3,4172,2942
3,4315,5701
-2,5718,2165
-2,5718,13
-1,5719,3722
1,5227,5719
2,5635,5719
1,5719,5635
2,4649,4291
-1,905,1363
3,2822,3707
-2,905,57
-1,6,3988
1,1,3988
1,3527,3988
1,905,2388
1,3572,1512
1,5450,1512
1,5065,1512
1,5482,1512
1,545,1512
1,4860,1512
-1,2524,5525
1,2296,3988
1,5212,3988
-1,4075,3988
1,5249,3988
-2,3903,3722
1,2067,3988
1,4172,5612
1,1764,5612
2,4172,1764
2,5413,2018
1,5482,5661
10,5720,5655
2,1352,5661
1,3707,5661
3,4291,3317
1,3719,5612
1,5612,3719
-1,1185,1352
1,23,2822
-5,3744,3988
1,1352,3988
-5,2017,3988
1,5721,5508
4,4172,3837
-5,1154,545
-1,5525,2524
-4,1352,2524
4,3837,4172
2,3001,4197
3,4197,3001
1,5722,1557
1,1557,5722
6,4291,1018
7,4172,4365
-5,3744,3722
1,5723,5541
1,5541,5723
2,104,4197
2,5612,1764
1,2230,3988
6,1018,4291
1,3452,3988
1,3988,3452
3,3988,4867
2,4925,1352
2,192,3988
1,5724,5612
1,1529,3722
1,5612,5724
-2,4649,3722
10,1,4921
1,4419,4649
1,4649,4419
1,4197,3804
1,2233,5506
1,4925,5506
1,3878,5506
1,5613,5506
1,3470,5506
1,5725,5612
1,5612,5725
2,5726,5316
4,5316,5726
3,1352,4925
3,4867,3988
1,5655,1352
1,1352,5655
1,3804,3988
1,5227,4867
1,4867,5227
10,5729,5719
1,3429,4365
1,4365,3429
1,5730,5729
10,5729,5730
3,5731,5729
10,5729,5731
3,5732,5729
10,5729,5732
-5,5719,3988
-5,5730,3988
-5,5732,3988
-5,5731,3988
-5,5729,3988
-5,5733,3988
-10,3988,5729
-10,3988,5733
-10,3722,5733
-10,5227,5733
-5,5733,3919
-5,5732,3919
-5,5731,3919
-5,5730,3919
1,550,3988
1,5317,1512
-10,5733,4172
-10,5729,4172
-10,5732,4172
-10,5731,4172
-10,5730,4172
-10,5719,4172
1,3988,550
2,2388,3722
-5,5482,2194
-1,1846,2194
1,1352,2194
1,2427,2194
2,3935,2194
-2,3707,2194
4,2054,2194
-2,2,3722
-1,4385,2194
1,1316,3722
1,4553,3988
1,3988,4553
3,1352,5520
1,5529,1018
2,1018,5529
4,4515,5529
3,5529,4515
1,5736,3722
1,3722,5736
-10,5736,4172
-10,3722,4172
-10,5737,4172
2,4172,4649
1,5440,4385
1,23,4385
1,29,4385
-2,1185,4385
1,546,4385
1,5413,2303
1,2303,5413
1,3766,1512
1,1512,3766
-10,5738,5556
1,1810,3413
-10,5556,5738
-10,1201,5738
1,5440,1512
2,4860,5540
-10,5596,4172
1,5578,2194
1,2934,2194
1,5125,2194
-2,2194,3722
-2,3722,2194
1,5578,5739
1,3345,1471
-10,5686,2934
1,3864,1352
1,3864,3707
1,3864,3722
2,5525,3722
1,5740,5227
1,5227,5740
2,2942,3988
1,3988,2942
-4,2194,3707
-1,5609,3919
-3,5609,2045
-10,5609,4172
-10,5446,4172
-10,5255,4172
1,5413,1746
1,4649,4921
1,4921,4649
4,5741,2822
-10,5742,4172
1,5529,3649
1,3649,5529
1,51,4515
1,4515,51
1,5744,5635
1,5635,5744
10,4649,5309
3,4649,3828
5,5363,4291
3,1098,4291
-10,5525,5363
1,2303,3722
-1,5363,5525
1,5635,5743
2,5506,2194
2,415,3988
2,3878,2822
4,2942,4172
1,1471,3345
1,5591,4515
1,4515,5591
1,35,5702
6,5745,2822
-10,5746,1018
1,5747,4860
6,2942,1018
1,5748,3864
1,1502,2194
2,2201,2194
2,1832,2194
-5,5743,5635
-2,5743,3988
4,5591,5635
4,5635,5591
1,4382,5635
1,5749,4860
-5,5746,5635
5,5749,5688
1,4382,2045
1,5508,2067
1,5635,4382
3,4382,3988
1,2067,5508
1,5529,4291
2,4291,5529
-10,2388,4382
-10,4382,2388
2,3719,4925
3,4838,1916
2,4925,3719
3,4172,2230
10,1018,2942
1,3988,415
-10,4267,4511
-10,2784,2296
2,3988,2392
2,4264,35
2,35,4264
1,5465,3427
1,1018,3804
3,3001,3988
-1,5750,2388
1,710,5612
1,5612,710
-10,5750,3804
1,3427,5465
1,5752,5180
1,5753,3451
1,3451,5753
1,5508,4515
1,4515,5508
1,35,5689
-10,2028,3804
1,5755,35
1,5756,35
-10,3744,3804
-10,2017,3804
-10,3744,2388
-1,5754,4860
1,4828,4635
1,1,5515
1,5482,5515
1,3804,4925
1,597,2194
1,3204,2194
1,25,2194
1,5757,3722
-5,5635,5689
5,5259,5612
6,5612,5259
3,2018,5413
1,5691,3707
1,5691,1810
1,1810,5691
1,2306,5691
1,5691,2306
1,545,5515
1,1316,2296
7,5691,3327
1,5457,3988
1,3988,5457
1,5510,5655
-3,5635,1810
2,4515,5612
2,5612,4515
2,5515,5526
1,4559,1512
1,5691,4291
2,5712,5469
10,5712,5227
1,5508,4385
-10,5635,4649
1,5508,5759
5,5760,3470
10,5761,5759
5,3470,5760
10,5759,5761
7,5591,2397
7,2397,5591
8,5762,3470
8,3470,5762
5,5602,5762
8,5623,5762
5,5760,5762
5,2580,5762
5,5712,5612
3,3640,5482
2,3427,35
5,5763,5762
5,5763,5760
5,5762,5760
5,3470,5763
5,5762,5763
5,5760,5763
1,2063,3451
1,3451,2063
-8,5712,135
2,5612,481
5,5612,5712
-1,3640,192
1,892,3451
1,3451,892
1,3649,3451
1,3451,3649
3,192,1
4,4452,3828
6,2296,4291
1,3988,5508
1,5759,5508
1,5508,4921
1,4921,5508
2,5702,35
5,5764,5760
5,5764,5763
5,5764,3470
-1,5654,1352
1,5765,3804
-5,5712,5765
1,3804,5765
-1,2296,5765
1,5457,5227
1,5227,5457
-5,5712,3919
5,5712,2296
1,5767,5612
1,5612,5767
2,5768,5655
-10,4279,4172
-10,5635,4172
-10,5635,2165
-10,5635,5508
-10,4279,5508
-10,5635,5612
1,5693,5691
1,5508,4197
1,5655,5508
1,5689,35
2,5612,3828
2,3828,5612
3,2835,4649
3,4649,2835
1,5770,5508
1,4197,5508
5,5772,1967
1,5773,5227
4,1810,1967
2,2942,2125
1,5774,5648
1,5681,5648
2,3640,3572
2,3722,3878
3,3878,3722
4,5775,3260
-10,5776,3919
-10,5776,2934
2,4518,3988
3,3988,4518
1,5777,4518
1,4518,5777
5,3988,3001
3,1810,3988
1,5759,4511
1,4511,5759
-3,4279,3988
-1,5778,3988
-5,5635,3988
-10,5635,4559
-3,1656,3988
-10,3129,3988
-5,62,3988
2,5766,3804
2,3804,5766
2,5508,3988
1,5779,1953
-1,5780,1735
1,5781,3828
1,3828,5781
2,35,3878
1,3649,5612
1,5612,3649
2,5529,5565
2,5565,5529
4,3828,5481
4,5481,3828
1,5689,5227
5,3988,3000
-5,1967,1565
2,5782,1967
1,5783,3988
1,3988,5783
1,35,5783
1,5413,5783
1,5784,5655
1,5785,5539
4,5569,1585
1,5786,2125
-5,5635,5413
2,4172,3451
1,3655,1018
1,3988,5777
1,5777,3988
1,135,4291
1,4291,135
2,5689,1
8,5788,5763
8,5763,5788
2,5784,1352
1,5655,3707
1,5784,3707
1,3345,5529
3,2392,3988
2,5789,3919
2,481,546
1,546,481
2,2067,2388
3,2388,2067
9,5790,1967
10,5612,5791
1,5528,1735
2,1735,5528
5,4618,2230
3,5792,35
2,2388,2045
2,2045,3451
2,57,2045
1,3451,4515
1,4515,3451
1,5227,57
-1,4694,1403
1,57,5227
3,710,3919
1,3919,710
1,4532,4553
1,4553,4532
-10,3722,3903
-10,135,3903
